,0
8594,4
8595,0
8596,1
8597,7
8598,8
8599,4
8600,7
8601,0
8602,0
8603,4
8604,0
8605,2
8606,7
8607,0
8608,3
8609,8
8610,7
8611,5
8612,4
8613,5
8614,3
8615,0
8616,0
8617,4
8618,4
8619,4
8620,2
8621,4
8622,2
8623,3
8624,0
8625,0
8626,7
8627,4
8628,0
8629,4
8630,5
8631,1
8632,7
8633,8
8634,1
8635,4
8636,4
8637,8
8638,6
8639,4
8640,1
8641,1
8642,4
8643,0
8644,6
8645,0
8646,4
8647,0
8648,2
8649,0
8650,4
8651,0
8652,0
8653,2
8654,0
8655,4
8656,7
8657,0
8658,4
8659,8
8660,4
8661,6
8662,3
8663,0
8664,1
8665,3
8666,4
8667,0
8668,0
8669,5
8670,4
8671,5
8672,4
8673,8
8674,3
8675,1
8676,7
8677,5
8678,7
8679,3
8680,2
8681,3
8682,1
8683,4
8684,7
8685,1
8686,2
8687,8
8688,3
8689,8
8690,8
8691,6
8692,4
8693,3
8694,3
8695,8
8696,6
8697,4
8698,8
8699,1
8700,0
8701,8
8702,6
8703,7
8704,1
8705,3
8706,4
8707,2
8708,4
8709,7
8710,0
8711,3
8712,5
8713,3
8714,6
8715,5
8716,3
8717,5
8718,5
8719,2
8720,2
8721,1
8722,5
8723,1
8724,5
8725,1
8726,8
8727,3
8728,4
8729,6
8730,4
8731,3
8732,3
8733,0
8734,0
8735,2
8736,0
8737,2
8738,4
8739,1
8740,5
8741,0
8742,4
8743,2
8744,7
8745,7
8746,0
8747,7
8748,1
8749,1
8750,3
8751,1
8752,7
8753,4
8754,2
8755,4
8756,3
8757,4
8758,2
8759,0
8760,7
8761,3
8762,1
8763,7
8764,4
8765,7
8766,3
8767,4
8768,3
8769,3
8770,0
8771,1
8772,7
8773,7
8774,0
8775,3
8776,4
8777,1
8778,7
8779,0
8780,2
8781,4
8782,8
8783,4
8784,2
8785,2
8786,4
8787,4
8788,0
8789,2
8790,7
8791,7
8792,1
8793,2
8794,1
8795,4
8796,4
8797,0
8798,7
8799,7
8800,0
8801,4
8802,1
8803,4
8804,7
8805,2
8806,7
8807,2
8808,1
8809,2
8810,4
8811,7
8812,4
8813,1
8814,7
8815,4
8816,5
8817,0
8818,1
8819,5
8820,1
8821,8
8822,5
8823,0
8824,4
8825,1
8826,2
8827,4
8828,0
8829,2
8830,6
8831,1
8832,0
8833,1
8834,3
8835,1
8836,2
8837,5
8838,0
8839,0
8840,0
8841,3
8842,5
8843,8
8844,3
8845,7
8846,0
8847,7
8848,5
8849,7
8850,8
8851,3
8852,2
8853,2
8854,7
8855,0
8856,8
8857,3
8858,6
8859,0
8860,3
8861,1
8862,4
8863,8
8864,7
8865,2
8866,2
8867,6
8868,1
8869,0
8870,5
8871,1
8872,2
8873,4
8874,1
8875,2
8876,3
8877,0
8878,3
8879,3
8880,0
8881,0
8882,4
8883,4
8884,2
8885,3
8886,5
8887,4
8888,1
8889,7
8890,1
8891,3
8892,0
8893,0
8894,8
8895,5
8896,1
8897,0
8898,2
8899,3
8900,2
8901,4
8902,0
8903,3
8904,6
8905,3
8906,8
8907,2
8908,2
8909,4
8910,7
8911,1
8912,0
8913,4
8914,3
8915,1
8916,3
8917,4
8918,8
8919,7
8920,0
8921,2
8922,1
8923,4
8924,3
8925,7
8926,3
8927,1
8928,4
8929,4
8930,6
8931,0
8932,4
8933,6
8934,2
8935,1
8936,6
8937,5
8938,1
8939,1
8940,2
8941,4
8942,4
8943,0
8944,8
8945,3
8946,1
8947,8
8948,3
8949,6
8950,0
8951,1
8952,0
8953,8
8954,7
8955,2
8956,0
8957,3
8958,2
8959,2
8960,7
8961,1
8962,0
8963,0
8964,7
8965,8
8966,3
8967,0
8968,0
8969,6
8970,6
8971,8
8972,6
8973,6
8974,3
8975,6
8976,0
8977,2
8978,7
8979,3
8980,7
8981,0
8982,1
8983,1
8984,3
8985,3
8986,2
8987,7
8988,8
8989,8
8990,1
8991,4
8992,8
8993,1
8994,1
8995,4
8996,2
8997,7
8998,0
8999,0
9000,4
9001,2
9002,8
9003,1
9004,2
9005,0
9006,4
9007,3
9008,3
9009,7
9010,3
9011,2
9012,7
9013,2
9014,1
9015,3
9016,4
9017,3
9018,0
9019,3
9020,4
9021,0
9022,0
9023,3
9024,3
9025,8
9026,2
9027,0
9028,3
9029,8
9030,3
9031,3
9032,0
9033,5
9034,1
9035,1
9036,3
9037,4
9038,3
9039,8
9040,1
9041,7
9042,3
9043,7
9044,4
9045,7
9046,3
9047,8
9048,6
9049,7
9050,2
9051,0
9052,7
9053,8
9054,7
9055,1
9056,1
9057,4
9058,7
9059,0
9060,7
9061,2
9062,8
9063,2
9064,1
9065,7
9066,3
9067,0
9068,0
9069,0
9070,3
9071,4
9072,8
9073,8
9074,3
9075,3
9076,4
9077,4
9078,8
9079,8
9080,7
9081,4
9082,3
9083,8
9084,1
9085,1
9086,1
9087,4
9088,2
9089,4
9090,8
9091,8
9092,8
9093,5
9094,1
9095,4
9096,1
9097,3
9098,3
9099,2
9100,6
9101,1
9102,3
9103,3
9104,1
9105,6
9106,2
9107,0
9108,1
9109,7
9110,3
9111,2
9112,2
9113,1
9114,5
9115,2
9116,7
9117,4
9118,0
9119,1
9120,2
9121,1
9122,8
9123,6
9124,4
9125,2
9126,8
9127,6
9128,7
9129,8
9130,6
9131,1
9132,3
9133,0
9134,8
9135,6
9136,8
9137,1
9138,3
9139,7
9140,2
9141,1
9142,8
9143,0
9144,6
9145,3
9146,3
9147,1
9148,3
9149,6
9150,6
9151,1
9152,4
9153,2
9154,1
9155,3
9156,3
9157,0
9158,4
9159,7
9160,1
9161,3
9162,1
9163,2
9164,4
9165,6
9166,3
9167,1
9168,2
9169,1
9170,3
9171,7
9172,6
9173,1
9174,1
9175,1
9176,0
9177,5
9178,0
9179,3
9180,5
9181,4
9182,3
9183,0
9184,4
9185,8
9186,1
9187,0
9188,5
9189,4
9190,0
9191,6
9192,8
9193,1
9194,3
9195,3
9196,3
9197,3
9198,1
9199,3
9200,0
9201,2
9202,3
9203,4
9204,1
9205,7
9206,6
9207,8
9208,0
9209,0
9210,7
9211,1
9212,4
9213,7
9214,7
9215,1
9216,4
9217,3
9218,1
9219,3
9220,0
9221,0
9222,8
9223,5
9224,2
9225,3
9226,2
9227,0
9228,7
9229,3
9230,1
9231,7
9232,2
9233,7
9234,4
9235,8
9236,2
9237,0
9238,1
9239,0
9240,5
9241,2
9242,6
9243,1
9244,3
9245,3
9246,0
9247,1
9248,4
9249,4
9250,4
9251,4
9252,2
9253,8
9254,1
9255,5
9256,0
9257,2
9258,4
9259,2
9260,3
9261,0
9262,3
9263,4
9264,4
9265,8
9266,5
9267,2
9268,1
9269,0
9270,3
9271,5
9272,1
9273,2
9274,1
9275,4
9276,3
9277,3
9278,1
9279,6
9280,2
9281,3
9282,4
9283,7
9284,3
9285,6
9286,7
9287,4
9288,2
9289,4
9290,0
9291,5
9292,8
9293,5
9294,7
9295,2
9296,0
9297,4
9298,0
9299,7
9300,1
9301,5
9302,8
9303,1
9304,8
9305,0
9306,1
9307,4
9308,7
9309,3
9310,3
9311,4
9312,1
9313,2
9314,3
9315,1
9316,6
9317,2
9318,4
9319,6
9320,3
9321,1
9322,7
9323,2
9324,1
9325,0
9326,0
9327,1
9328,0
9329,1
9330,4
9331,3
9332,3
9333,0
9334,1
9335,1
9336,7
9337,1
9338,1
9339,0
9340,0
9341,3
9342,1
9343,7
9344,8
9345,1
9346,0
9347,1
9348,4
9349,1
9350,1
9351,0
9352,2
9353,4
9354,5
9355,1
9356,6
9357,3
9358,7
9359,1
9360,1
9361,1
9362,7
9363,3
9364,2
9365,0
9366,6
9367,4
9368,2
9369,3
9370,7
9371,4
9372,8
9373,8
9374,0
9375,0
9376,3
9377,0
9378,4
9379,2
9380,3
9381,0
9382,6
9383,2
9384,0
9385,2
9386,2
9387,1
9388,4
9389,5
9390,8
9391,2
9392,8
9393,1
9394,3
9395,8
9396,4
9397,8
9398,1
9399,3
9400,2
9401,7
9402,0
9403,1
9404,1
9405,6
9406,2
9407,4
9408,8
9409,4
9410,4
9411,4
9412,0
9413,1
9414,4
9415,0
9416,2
9417,6
9418,4
9419,1
9420,0
9421,4
9422,2
9423,2
9424,1
9425,1
9426,4
9427,7
9428,0
9429,0
9430,7
9431,0
9432,4
9433,1
9434,2
9435,0
9436,3
9437,0
9438,6
9439,8
9440,0
9441,7
9442,1
9443,7
9444,0
9445,4
9446,4
9447,2
9448,4
9449,3
9450,7
9451,7
9452,0
9453,1
9454,3
9455,1
9456,4
9457,0
9458,1
9459,2
9460,6
9461,1
9462,4
9463,4
9464,4
9465,7
9466,0
9467,1
9468,1
9469,2
9470,0
9471,0
9472,6
9473,3
9474,3
9475,3
9476,4
9477,4
9478,3
9479,4
9480,4
9481,3
9482,6
9483,3
9484,4
9485,8
9486,3
9487,1
9488,1
9489,4
9490,3
9491,4
9492,3
9493,1
9494,2
9495,1
9496,1
9497,8
9498,3
9499,4
9500,4
9501,2
9502,3
9503,3
9504,1
9505,3
9506,4
9507,3
9508,6
9509,4
9510,8
9511,4
9512,4
9513,4
9514,4
9515,1
9516,1
9517,2
9518,1
9519,4
9520,7
9521,3
9522,2
9523,2
9524,1
9525,4
9526,7
9527,3
9528,3
9529,1
9530,8
9531,3
9532,1
9533,6
9534,3
9535,5
9536,0
9537,3
9538,0
9539,8
9540,3
9541,8
9542,0
9543,1
9544,1
9545,3
9546,2
9547,3
9548,4
9549,0
9550,8
9551,0
9552,4
9553,2
9554,6
9555,8
9556,3
9557,2
9558,8
9559,6
9560,2
9561,7
9562,0
9563,8
9564,3
9565,6
9566,4
9567,1
9568,8
9569,0
9570,1
9571,7
9572,6
9573,0
9574,1
9575,2
9576,1
9577,6
9578,3
9579,3
9580,7
9581,2
9582,7
9583,1
9584,4
9585,0
9586,8
9587,0
9588,3
9589,1
9590,1
9591,3
9592,4
9593,6
9594,5
9595,0
9596,5
9597,2
9598,0
9599,8
9600,4
9601,4
9602,5
9603,2
9604,3
9605,5
9606,0
9607,4
9608,5
9609,1
9610,2
9611,5
9612,5
9613,2
9614,1
9615,1
9616,6
9617,2
9618,3
9619,3
9620,7
9621,7
9622,6
9623,2
9624,2
9625,4
9626,5
9627,1
9628,1
9629,4
9630,1
9631,1
9632,4
9633,4
9634,3
9635,4
9636,0
9637,2
9638,6
9639,1
9640,2
9641,2
9642,5
9643,4
9644,1
9645,5
9646,2
9647,0
9648,7
9649,4
9650,2
9651,2
9652,1
9653,2
9654,4
9655,4
9656,3
9657,3
9658,7
9659,1
9660,1
9661,3
9662,2
9663,3
9664,6
9665,1
9666,0
9667,7
9668,3
9669,1
9670,3
9671,8
9672,5
9673,7
9674,7
9675,4
9676,2
9677,7
9678,1
9679,4
9680,4
9681,3
9682,3
9683,4
9684,4
9685,2
9686,4
9687,8
9688,0
9689,3
9690,0
9691,7
9692,0
9693,0
9694,4
9695,7
9696,8
9697,4
9698,4
9699,4
9700,4
9701,3
9702,0
9703,0
9704,0
9705,7
9706,0
9707,0
9708,0
9709,0
9710,4
9711,3
9712,0
9713,4
9714,8
9715,1
9716,0
9717,2
9718,7
9719,0
9720,4
9721,1
9722,1
9723,6
9724,3
9725,8
9726,6
9727,2
9728,0
9729,0
9730,1
9731,7
9732,2
9733,0
9734,5
9735,3
9736,0
9737,1
9738,7
9739,1
9740,1
9741,0
9742,4
9743,4
9744,1
9745,0
9746,4
9747,3
9748,3
9749,8
9750,0
9751,1
9752,1
9753,8
9754,7
9755,3
9756,4
9757,3
9758,5
9759,3
9760,3
9761,8
9762,4
9763,4
9764,8
9765,2
9766,3
9767,1
9768,4
9769,7
9770,1
9771,2
9772,2
9773,2
9774,4
9775,3
9776,3
9777,8
9778,3
9779,4
9780,8
9781,3
9782,2
9783,1
9784,5
9785,2
9786,4
9787,6
9788,2
9789,3
9790,8
9791,8
9792,3
9793,2
9794,2
9795,1
9796,2
9797,8
9798,3
9799,5
9800,8
9801,2
9802,4
9803,1
9804,1
9805,3
9806,4
9807,1
9808,2
9809,6
9810,3
9811,6
9812,3
9813,4
9814,0
9815,4
9816,2
9817,1
9818,3
9819,7
9820,8
9821,8
9822,3
9823,4
9824,4
9825,6
9826,5
9827,4
9828,6
9829,1
9830,3
9831,4
9832,3
9833,2
9834,1
9835,0
9836,8
9837,3
9838,3
9839,6
9840,3
9841,0
9842,3
9843,0
9844,6
9845,8
9846,1
9847,1
9848,2
9849,3
9850,4
9851,0
9852,1
9853,3
9854,4
9855,3
9856,0
9857,0
9858,0
9859,2
9860,3
9861,4
9862,3
9863,1
9864,7
9865,3
9866,3
9867,3
9868,4
9869,2
9870,2
9871,1
9872,3
9873,0
9874,0
9875,2
9876,2
9877,1
9878,3
9879,7
9880,1
9881,0
9882,1
9883,4
9884,7
9885,0
9886,0
9887,6
9888,0
9889,7
9890,3
9891,1
9892,4
9893,4
9894,6
9895,4
9896,3
9897,1
9898,0
9899,3
9900,8
9901,0
9902,3
9903,2
9904,5
9905,3
9906,1
9907,0
9908,1
9909,3
9910,3
9911,5
9912,7
9913,1
9914,2
9915,0
9916,8
9917,4
9918,4
9919,1
9920,6
9921,2
9922,1
9923,6
9924,4
9925,7
9926,7
9927,1
9928,8
9929,1
9930,1
9931,3
9932,5
9933,1
9934,7
9935,2
9936,5
9937,3
9938,3
9939,3
9940,1
9941,5
9942,1
9943,3
9944,0
9945,3
9946,8
9947,8
9948,4
9949,1
9950,1
9951,5
9952,3
9953,2
9954,4
9955,0
9956,1
9957,8
9958,3
9959,1
9960,2
9961,4
9962,1
9963,0
9964,5
9965,3
9966,0
9967,7
9968,0
9969,0
9970,4
9971,6
9972,6
9973,2
9974,3
9975,5
9976,0
9977,4
9978,8
9979,4
9980,6
9981,6
9982,4
9983,3
9984,4
9985,0
9986,3
9987,1
9988,7
9989,5
9990,4
9991,0
9992,2
9993,3
9994,4
9995,3
9996,2
9997,5
9998,3
9999,3
10000,5
10001,5
10002,0
10003,2
10004,4
10005,0
10006,3
10007,8
10008,4
10009,1
10010,5
10011,6
10012,0
10013,4
10014,3
10015,4
10016,4
10017,2
10018,8
10019,4
10020,4
10021,4
10022,2
10023,8
10024,7
10025,0
10026,4
10027,1
10028,2
10029,6
10030,0
10031,6
10032,1
10033,8
10034,2
10035,7
10036,0
10037,4
10038,1
10039,1
10040,0
10041,2
10042,4
10043,2
10044,2
10045,7
10046,0
10047,1
10048,2
10049,7
10050,8
10051,7
10052,5
10053,3
10054,3
10055,4
10056,7
10057,4
10058,1
10059,0
10060,4
10061,0
10062,1
10063,0
10064,1
10065,6
10066,8
10067,0
10068,6
10069,3
10070,4
10071,3
10072,0
10073,7
10074,0
10075,1
10076,3
10077,4
10078,4
10079,2
10080,4
10081,4
10082,7
10083,0
10084,3
10085,5
10086,8
10087,1
10088,1
10089,3
10090,0
10091,2
10092,5
10093,4
10094,7
10095,3
10096,8
10097,0
10098,2
10099,2
10100,7
10101,0
10102,3
10103,1
10104,7
10105,7
10106,7
10107,7
10108,0
10109,0
10110,0
10111,8
10112,0
10113,8
10114,8
10115,3
10116,0
10117,4
10118,2
10119,6
10120,0
10121,4
10122,1
10123,6
10124,4
10125,4
10126,4
10127,4
10128,0
10129,0
10130,8
10131,3
10132,8
10133,4
10134,4
10135,1
10136,0
10137,1
10138,4
10139,8
10140,1
10141,2
10142,3
10143,1
10144,1
10145,0
10146,3
10147,7
10148,8
10149,8
10150,7
10151,0
10152,3
10153,0
10154,4
10155,1
10156,1
10157,1
10158,0
10159,0
10160,1
10161,6
10162,6
10163,2
10164,0
10165,2
10166,6
10167,3
10168,3
10169,3
10170,5
10171,5
10172,8
10173,3
10174,4
10175,4
10176,3
10177,2
10178,6
10179,3
10180,0
10181,0
10182,5
10183,1
10184,3
10185,3
10186,5
10187,4
10188,8
10189,3
10190,0
10191,3
10192,7
10193,1
10194,7
10195,1
10196,0
10197,3
10198,0
10199,5
10200,8
10201,0
10202,0
10203,4
10204,7
10205,7
10206,3
10207,0
10208,6
10209,8
10210,8
10211,5
10212,5
10213,3
10214,3
10215,3
10216,1
10217,7
10218,3
10219,8
10220,4
10221,2
10222,8
10223,2
10224,6
10225,2
10226,8
10227,5
10228,6
10229,4
10230,0
10231,3
10232,3
10233,0
10234,3
10235,7
10236,3
10237,2
10238,2
10239,4
10240,4
10241,2
10242,1
10243,7
10244,3
10245,3
10246,1
10247,6
10248,1
10249,1
10250,4
10251,3
10252,5
10253,0
10254,4
10255,4
10256,1
10257,2
10258,0
10259,4
10260,4
10261,6
10262,8
10263,4
10264,1
10265,3
10266,2
10267,0
10268,2
10269,2
10270,3
10271,2
10272,3
10273,7
10274,4
10275,7
10276,4
10277,5
10278,1
10279,3
10280,2
10281,8
10282,5
10283,5
10284,3
10285,2
10286,5
10287,0
10288,4
10289,1
10290,2
10291,3
10292,3
10293,7
10294,6
10295,6
10296,1
10297,8
10298,3
10299,0
10300,3
10301,4
10302,4
10303,4
10304,0
10305,3
10306,8
10307,6
10308,4
10309,0
10310,4
10311,1
10312,1
10313,4
10314,3
10315,6
10316,2
10317,7
10318,0
10319,3
10320,0
10321,6
10322,0
10323,2
10324,1
10325,3
10326,6
10327,6
10328,2
10329,3
10330,8
10331,0
10332,3
10333,8
10334,8
10335,6
10336,3
10337,1
10338,6
10339,0
10340,1
10341,6
10342,2
10343,1
10344,2
10345,1
10346,0
10347,2
10348,3
10349,4
10350,0
10351,1
10352,1
10353,1
10354,2
10355,2
10356,0
10357,1
10358,4
10359,3
10360,0
10361,4
10362,0
10363,3
10364,7
10365,1
10366,4
10367,7
10368,1
10369,1
10370,5
10371,7
10372,8
10373,0
10374,0
10375,6
10376,0
10377,4
10378,4
10379,1
10380,1
10381,0
10382,6
10383,8
10384,0
10385,0
10386,7
10387,8
10388,4
10389,7
10390,8
10391,1
10392,4
10393,1
10394,1
10395,6
10396,0
10397,8
10398,0
10399,0
10400,1
10401,6
10402,4
10403,4
10404,6
10405,0
10406,2
10407,3
10408,2
10409,7
10410,6
10411,6
10412,1
10413,0
10414,7
10415,3
10416,1
10417,7
10418,0
10419,8
10420,1
10421,0
10422,6
10423,2
10424,4
10425,7
10426,4
10427,7
10428,3
10429,3
10430,1
10431,8
10432,2
10433,1
10434,2
10435,4
10436,2
10437,8
10438,3
10439,8
10440,3
10441,0
10442,4
10443,4
10444,8
10445,5
10446,8
10447,4
10448,4
10449,3
10450,8
10451,2
10452,4
10453,2
10454,1
10455,1
10456,6
10457,4
10458,0
10459,0
10460,1
10461,6
10462,4
10463,1
10464,3
10465,3
10466,4
10467,4
10468,3
10469,3
10470,2
10471,0
10472,0
10473,0
10474,2
10475,0
10476,7
10477,2
10478,0
10479,1
10480,1
10481,4
10482,8
10483,3
10484,3
10485,4
10486,0
10487,8
10488,0
10489,6
10490,8
10491,4
10492,3
10493,3
10494,3
10495,4
10496,5
10497,6
10498,4
10499,0
10500,3
10501,8
10502,3
10503,3
10504,0
10505,3
10506,7
10507,5
10508,4
10509,4
10510,8
10511,7
10512,3
10513,1
10514,5
10515,7
10516,3
10517,2
10518,3
10519,6
10520,5
10521,3
10522,3
10523,3
10524,6
10525,1
10526,4
10527,8
10528,4
10529,0
10530,8
10531,0
10532,0
10533,0
10534,1
10535,4
10536,0
10537,7
10538,7
10539,3
10540,0
10541,5
10542,4
10543,3
10544,6
10545,8
10546,4
10547,0
10548,0
10549,4
10550,4
10551,4
10552,3
10553,5
10554,0
10555,1
10556,1
10557,1
10558,3
10559,2
10560,0
10561,3
10562,7
10563,0
10564,8
10565,1
10566,0
10567,1
10568,2
10569,8
10570,3
10571,7
10572,8
10573,0
10574,1
10575,6
10576,2
10577,4
10578,4
10579,1
10580,1
10581,4
10582,2
10583,0
10584,1
10585,6
10586,5
10587,7
10588,8
10589,4
10590,5
10591,8
10592,3
10593,1
10594,4
10595,2
10596,2
10597,3
10598,1
10599,1
10600,3
10601,1
10602,4
10603,1
10604,2
10605,6
10606,1
10607,3
10608,1
10609,3
10610,3
10611,0
10612,4
10613,1
10614,3
10615,7
10616,2
10617,5
10618,1
10619,2
10620,0
10621,1
10622,7
10623,1
10624,1
10625,6
10626,4
10627,4
10628,0
10629,0
10630,6
10631,0
10632,7
10633,4
10634,6
10635,2
10636,0
10637,0
10638,3
10639,8
10640,0
10641,2
10642,8
10643,4
10644,7
10645,4
10646,1
10647,0
10648,0
10649,3
10650,0
10651,1
10652,1
10653,4
10654,7
10655,1
10656,8
10657,1
10658,7
10659,1
10660,1
10661,1
10662,4
10663,7
10664,2
10665,7
10666,1
10667,7
10668,3
10669,1
10670,5
10671,1
10672,6
10673,4
10674,8
10675,7
10676,4
10677,7
10678,3
10679,1
10680,8
10681,0
10682,0
10683,3
10684,4
10685,0
10686,3
10687,0
10688,3
10689,1
10690,0
10691,0
10692,4
10693,3
10694,0
10695,0
10696,1
10697,1
10698,0
10699,0
10700,0
10701,3
10702,5
10703,7
10704,1
10705,0
10706,0
10707,7
10708,7
10709,3
10710,1
10711,0
10712,4
10713,0
10714,0
10715,6
10716,2
10717,5
10718,4
10719,8
10720,1
10721,1
10722,6
10723,7
10724,4
10725,1
10726,2
10727,3
10728,8
10729,6
10730,6
10731,3
10732,2
10733,1
10734,5
10735,3
10736,8
10737,7
10738,4
10739,8
10740,7
10741,2
10742,8
10743,1
10744,3
10745,6
10746,3
10747,3
10748,4
10749,0
10750,6
10751,2
10752,6
10753,4
10754,3
10755,2
10756,7
10757,4
10758,3
10759,0
10760,5
10761,1
10762,2
10763,6
10764,3
10765,8
10766,4
10767,8
10768,4
10769,0
10770,0
10771,6
10772,8
10773,0
10774,7
10775,0
10776,4
10777,4
10778,3
10779,0
10780,7
10781,8
10782,8
10783,3
10784,2
10785,3
10786,0
10787,5
10788,5
10789,0
10790,0
10791,0
10792,2
10793,4
10794,8
10795,0
10796,4
10797,4
10798,4
10799,0
10800,4
10801,1
10802,7
10803,2
10804,4
10805,8
10806,8
10807,2
10808,4
10809,7
10810,2
10811,6
10812,3
10813,3
10814,7
10815,0
10816,2
10817,4
10818,3
10819,0
10820,3
10821,3
10822,3
10823,0
10824,2
10825,1
10826,3
10827,6
10828,3
10829,2
10830,3
10831,7
10832,3
10833,2
10834,2
10835,2
10836,3
10837,0
10838,4
10839,3
10840,2
10841,6
10842,3
10843,3
10844,4
10845,3
10846,5
10847,0
10848,8
10849,0
10850,3
10851,5
10852,8
10853,5
10854,6
10855,4
10856,3
10857,8
10858,2
10859,3
10860,3
10861,7
10862,6
10863,0
10864,0
10865,4
10866,0
10867,1
10868,0
10869,4
10870,8
10871,0
10872,4
10873,4
10874,0
10875,1
10876,1
10877,3
10878,8
10879,4
10880,0
10881,3
10882,1
10883,6
10884,7
10885,4
10886,7
10887,1
10888,2
10889,4
10890,0
10891,0
10892,7
10893,3
10894,0
10895,4
10896,7
10897,6
10898,2
10899,0
10900,1
10901,0
10902,1
10903,1
10904,0
10905,2
10906,0
10907,0
10908,0
10909,0
10910,4
10911,4
10912,3
10913,0
10914,1
10915,1
10916,7
10917,3
10918,5
10919,8
10920,5
10921,3
10922,1
10923,4
10924,7
10925,0
10926,3
10927,0
10928,0
10929,2
10930,2
10931,7
10932,4
10933,4
10934,4
10935,8
10936,7
10937,6
10938,2
10939,4
10940,2
10941,8
10942,1
10943,3
10944,1
10945,2
10946,0
10947,5
10948,0
10949,4
10950,8
10951,4
10952,5
10953,2
10954,6
10955,1
10956,3
10957,4
10958,6
10959,2
10960,1
10961,4
10962,4
10963,4
10964,4
10965,7
10966,7
10967,6
10968,8
10969,2
10970,4
10971,1
10972,3
10973,8
10974,3
10975,7
10976,2
10977,4
10978,8
10979,0
10980,4
10981,0
10982,3
10983,6
10984,4
10985,0
10986,1
10987,2
10988,6
10989,6
10990,4
10991,6
10992,3
10993,1
10994,5
10995,2
10996,4
10997,1
10998,1
10999,3
11000,1
11001,8
11002,3
11003,3
11004,3
11005,8
11006,8
11007,8
11008,4
11009,0
11010,1
11011,4
11012,4
11013,4
11014,0
11015,3
11016,3
11017,8
11018,0
11019,6
11020,6
11021,3
11022,7
11023,0
11024,2
11025,7
11026,3
11027,4
11028,4
11029,3
11030,3
11031,0
11032,5
11033,1
11034,3
11035,2
11036,1
11037,1
11038,8
11039,8
11040,4
11041,8
11042,7
11043,6
11044,3
11045,0
11046,4
11047,6
11048,2
11049,1
11050,4
11051,0
11052,4
11053,1
11054,6
11055,0
11056,7
11057,1
11058,3
11059,1
11060,7
11061,0
11062,0
11063,5
11064,1
11065,4
11066,4
11067,2
11068,4
11069,1
11070,1
11071,8
11072,1
11073,3
11074,1
11075,6
11076,7
11077,4
11078,3
11079,2
11080,0
11081,1
11082,6
11083,8
11084,4
11085,7
11086,2
11087,3
11088,3
11089,5
11090,8
11091,0
11092,3
11093,3
11094,4
11095,3
11096,4
11097,3
11098,7
11099,3
11100,4
11101,0
11102,1
11103,6
11104,3
11105,5
11106,3
11107,8
11108,2
11109,0
11110,3
11111,7
11112,0
11113,6
11114,6
11115,0
11116,7
11117,1
11118,5
11119,5
11120,4
11121,3
11122,1
11123,1
11124,1
11125,4
11126,7
11127,4
11128,3
11129,3
11130,3
11131,0
11132,1
11133,6
11134,5
11135,3
11136,0
11137,2
11138,0
11139,8
11140,6
11141,3
11142,0
11143,3
11144,2
11145,0
11146,8
11147,4
11148,6
11149,5
11150,0
11151,3
11152,6
11153,1
11154,4
11155,8
11156,3
11157,1
11158,8
11159,6
11160,1
11161,3
11162,8
11163,3
11164,4
11165,8
11166,0
11167,2
11168,1
11169,7
11170,0
11171,2
11172,1
11173,7
11174,3
11175,5
11176,3
11177,7
11178,4
11179,2
11180,0
11181,3
11182,1
11183,6
11184,3
11185,3
11186,3
11187,5
11188,6
11189,3
11190,5
11191,2
11192,3
11193,1
11194,2
11195,1
11196,0
11197,7
11198,4
11199,2
11200,8
11201,3
11202,1
11203,3
11204,4
11205,1
11206,2
11207,0
11208,4
11209,2
11210,3
11211,5
11212,3
11213,7
11214,3
11215,4
11216,8
11217,7
11218,0
11219,1
11220,2
11221,3
11222,1
11223,3
11224,3
11225,6
11226,0
11227,3
11228,4
11229,4
11230,6
11231,0
11232,6
11233,0
11234,1
11235,0
11236,1
11237,0
11238,0
11239,3
11240,4
11241,3
11242,0
11243,2
11244,6
11245,0
11246,1
11247,0
11248,4
11249,4
11250,0
11251,4
11252,1
11253,6
11254,3
11255,1
11256,1
11257,1
11258,1
11259,1
11260,0
11261,1
11262,2
11263,4
11264,0
11265,8
11266,3
11267,3
11268,2
11269,0
11270,3
11271,0
11272,6
11273,8
11274,4
11275,0
11276,3
11277,1
11278,2
11279,0
11280,7
11281,4
11282,0
11283,0
11284,3
11285,3
11286,0
11287,3
11288,4
11289,0
11290,1
11291,2
11292,2
11293,3
11294,4
11295,4
11296,3
11297,4
11298,2
11299,4
11300,7
11301,1
11302,0
11303,8
11304,3
11305,3
11306,2
11307,1
11308,3
11309,3
11310,1
11311,6
11312,2
11313,4
11314,7
11315,6
11316,4
11317,4
11318,3
11319,4
11320,4
11321,8
11322,2
11323,2
11324,0
11325,2
11326,7
11327,4
11328,4
11329,2
11330,7
11331,3
11332,3
11333,0
11334,2
11335,0
11336,0
11337,1
11338,0
11339,1
11340,2
11341,3
11342,7
11343,3
11344,0
11345,4
11346,1
11347,3
11348,6
11349,3
11350,6
11351,3
11352,2
11353,3
11354,2
11355,1
11356,4
11357,4
11358,0
11359,3
11360,4
11361,1
11362,3
11363,0
11364,0
11365,1
11366,5
11367,3
11368,0
11369,2
11370,4
11371,4
11372,0
11373,5
11374,2
11375,4
11376,0
11377,4
11378,8
11379,0
11380,1
11381,1
11382,0
11383,1
11384,4
11385,4
11386,6
11387,1
11388,8
11389,7
11390,0
11391,1
11392,4
